Capability,Stage,Difficulty,Primary,Secondary,Total,Status
CAMERA_PATH,planner,L2,0,0,0,GAP
CAMERA_MOTION,planner,L1,0,0,0,GAP
CAMERA_COMPOSITION,planner,L2,0,1,1,COVERED
CAMERA_FOCUS,planner,L2,0,0,0,GAP
LIGHT_DIRECTION,planner,L1,0,0,0,GAP
LIGHT_CONTINUITY,negotiator,L2,0,0,0,GAP
LIGHT_CONTROL,planner,L2,0,0,0,GAP
LIGHT_TRANSITION,negotiator,L2,0,0,0,GAP
CHARACTER_REFERENCE,compiler,L0,2,0,2,COVERED
CHARACTER_CONSISTENCY,negotiator,L2,0,0,0,GAP
CHARACTER_EMOTION,planner,L1,0,0,0,GAP
CHARACTER_POSE,planner,L1,0,0,0,GAP
RENDER_SHOT,renderer,L0,0,2,2,COVERED
RENDER_KEYFRAME,renderer,L0,0,2,2,COVERED
RENDER_SEQUENCE,renderer,L2,0,0,0,GAP
RENDER_MULTI_SHOT,renderer,L3,0,0,0,GAP
TEMPORAL_CONSISTENCY,negotiator,L2,0,1,1,COVERED
ACTION_TIMING,planner,L2,0,0,0,GAP
SHOT_TRANSITION,planner,L1,0,1,1,COVERED
TIMELINE_SYNC,negotiator,L2,0,0,0,GAP
PHYSICS_CONSTRAINT,renderer,L3,0,0,0,GAP
PHYSICS_ENVIRONMENT,renderer,L3,0,0,0,GAP
SPATIAL_LAYOUT,planner,L0,0,2,2,COVERED
WORLD_STATE,negotiator,L2,0,0,0,GAP
OBJECT_PERSISTENCE,negotiator,L2,0,0,0,GAP
SPATIAL_RELATIONSHIP,planner,L1,0,0,0,GAP
STYLE_TRANSFER,renderer,L2,0,0,0,GAP
EMOTION_ALIGNMENT,planner,L2,0,0,0,GAP
EMOTION_ARC,planner,L3,0,0,0,GAP
POST_COLOR_GRADING,renderer,L2,0,0,0,GAP
POST_VFX,renderer,L2,0,0,0,GAP
